,Unnamed: 0,state,district,covid_dosage,state_district,post,phase2,pct_rural,pct_urban,count,hw70_mean,hw71_mean,hw72_mean,stunting_pct,underweight_pct,wasting_pct,scst,Literate_Prop,SCST_Prop,Population,num_months
1964,1908,uttar pradesh,sant kabir nagar,0.0,uttar pradesh - sant kabir nagar,0,0,95.1219512195122,4.878048780487805,300,-178.64,-151.57,-69.83666666666667,42.66666666666667,31.666666666666664,12.333333333333334,0,0.5567621647369406,0.2160888954706291,1715183,0.0
1965,1909,uttar pradesh,sant kabir nagar,0.0,uttar pradesh - sant kabir nagar,0,0,95.1219512195122,4.878048780487805,151,-215.33774834437085,-173.89403973509934,-71.52317880794702,59.60264900662252,39.735099337748345,5.960264900662252,1,0.5567621647369406,0.2160888954706291,1715183,0.0
1966,1910,uttar pradesh,sant kabir nagar,0.0,uttar pradesh - sant kabir nagar,1,0,93.71584699453553,6.284153005464481,243,-145.2798353909465,-140.89300411522635,-81.10288065843622,41.1522633744856,32.098765432098766,16.049382716049383,0,0.5567621647369406,0.2160888954706291,1715183,0.0
1967,1911,uttar pradesh,sant kabir nagar,0.0,uttar pradesh - sant kabir nagar,1,0,93.71584699453553,6.284153005464481,123,-148.4308943089431,-157.35772357723576,-98.47967479674796,47.96747967479675,36.58536585365854,26.01626016260163,1,0.5567621647369406,0.2160888954706291,1715183,0.0
1968,1912,uttar pradesh,bhadohi,0.0128252271138209,uttar pradesh - sant ravidas nagar (bhadohi),0,1,93.65750528541226,6.342494714587738,334,-182.86526946107784,-185.06586826347305,-115.9880239520958,46.706586826347305,44.01197604790419,20.65868263473054,0,0.5766940203888828,0.2249227449019872,1578213,11.0
1969,1913,uttar pradesh,bhadohi,0.0128252271138209,uttar pradesh - sant ravidas nagar (bhadohi),0,1,93.65750528541226,6.342494714587738,139,-243.9496402877698,-225.431654676259,-121.46762589928058,62.58992805755396,61.15107913669065,21.58273381294964,1,0.5766940203888828,0.2249227449019872,1578213,11.0
1970,1914,uttar pradesh,bhadohi,0.0128252271138209,uttar pradesh - sant ravidas nagar (bhadohi),1,1,89.82300884955751,10.17699115044248,316,-163.8259493670886,-126.1487341772152,-45.77215189873418,37.34177215189873,23.417721518987346,7.9113924050632916,0,0.5766940203888828,0.2249227449019872,1578213,11.0
1971,1915,uttar pradesh,bhadohi,0.0128252271138209,uttar pradesh - sant ravidas nagar (bhadohi),1,1,89.82300884955751,10.17699115044248,136,-209.27205882352945,-161.41176470588235,-54.98529411764706,54.41176470588235,34.55882352941176,10.294117647058822,1,0.5766940203888828,0.2249227449019872,1578213,11.0
1972,1916,uttar pradesh,shahjahanpur,0.0,uttar pradesh - shahjahanpur,0,0,86.36363636363636,13.636363636363637,301,-199.2624584717608,-204.45182724252493,-128.35215946843854,50.49833887043189,54.48504983388705,25.249169435215947,0,0.495895944105812,0.1773405159023434,3006538,0.0
1973,1917,uttar pradesh,shahjahanpur,0.0,uttar pradesh - shahjahanpur,0,0,86.36363636363636,13.636363636363637,95,-219.23157894736843,-231.3052631578948,-147.37894736842105,60.0,67.36842105263158,26.31578947368421,1,0.495895944105812,0.1773405159023434,3006538,0.0
1974,1918,uttar pradesh,shahjahanpur,0.0,uttar pradesh - shahjahanpur,1,0,92.34042553191487,7.659574468085106,355,-182.79718309859155,-153.18591549295775,-63.52957746478873,47.6056338028169,33.52112676056338,14.929577464788732,0,0.495895944105812,0.1773405159023434,3006538,0.0
1975,1919,uttar pradesh,shahjahanpur,0.0,uttar pradesh - shahjahanpur,1,0,92.34042553191487,7.659574468085106,115,-191.7391304347826,-159.36521739130436,-66.50434782608696,50.43478260869565,38.26086956521739,13.043478260869565,1,0.495895944105812,0.1773405159023434,3006538,0.0
1976,1920,uttar pradesh,shrawasti,0.0,uttar pradesh - shrawasti,0,0,97.8978978978979,2.1021021021021022,238,-245.5420168067227,-166.96218487394958,-34.65126050420168,63.02521008403361,40.33613445378151,7.563025210084033,0,0.3788507026824813,0.1744002162237629,1117361,0.0
1977,1921,uttar pradesh,shrawasti,0.0,uttar pradesh - shrawasti,0,0,97.8978978978979,2.1021021021021022,95,-253.92631578947368,-195.44210526315788,-67.5578947368421,69.47368421052632,45.26315789473684,13.684210526315791,1,0.3788507026824813,0.1744002162237629,1117361,0.0
1978,1922,uttar pradesh,shrawasti,0.0,uttar pradesh - shrawasti,1,0,98.13519813519814,1.8648018648018647,320,-188.909375,-168.896875,-83.703125,49.375,35.9375,20.625,0,0.3788507026824813,0.1744002162237629,1117361,0.0
1979,1923,uttar pradesh,shrawasti,0.0,uttar pradesh - shrawasti,1,0,98.13519813519814,1.8648018648018647,109,-223.5779816513761,-190.1743119266055,-83.20183486238533,54.12844036697248,40.36697247706422,18.34862385321101,1,0.3788507026824813,0.1744002162237629,1117361,0.0
1980,1924,uttar pradesh,sitapur,0.025181058901681,uttar pradesh - sitapur,0,1,90.50445103857568,9.495548961424332,183,-227.5846994535519,-199.5683060109289,-97.6065573770492,55.73770491803278,49.72677595628415,16.39344262295082,0,0.5093080005495103,0.3229330025566504,4483992,11.0
1981,1925,uttar pradesh,sitapur,0.025181058901681,uttar pradesh - sitapur,0,1,90.50445103857568,9.495548961424332,154,-231.6428571428572,-195.76623376623377,-86.15584415584415,56.493506493506494,51.298701298701296,11.688311688311687,1,0.5093080005495103,0.3229330025566504,4483992,11.0
1982,1926,uttar pradesh,sitapur,0.025181058901681,uttar pradesh - sitapur,1,1,95.39295392953927,4.607046070460704,191,-163.82198952879585,-139.89005235602093,-65.27225130890052,43.45549738219896,28.79581151832461,14.659685863874344,0,0.5093080005495103,0.3229330025566504,4483992,11.0
1983,1927,uttar pradesh,sitapur,0.025181058901681,uttar pradesh - sitapur,1,1,95.39295392953927,4.607046070460704,178,-198.52808988764045,-192.2134831460674,-109.14044943820224,56.74157303370787,48.87640449438202,21.34831460674157,1,0.5093080005495103,0.3229330025566504,4483992,11.0
1984,1928,uttar pradesh,sonbhadra,0.0697919725853874,uttar pradesh - sonbhadra,0,1,89.95327102803739,10.046728971962615,196,-154.0969387755102,-156.9591836734694,-98.40816326530611,38.265306122448976,38.265306122448976,20.918367346938776,0,0.5292224300008751,0.433102521852999,1862559,10.0
1985,1929,uttar pradesh,sonbhadra,0.0697919725853874,uttar pradesh - sonbhadra,0,1,89.95327102803739,10.046728971962615,232,-212.0344827586207,-207.5862068965517,-123.32758620689656,51.293103448275865,52.58620689655172,24.568965517241377,1,0.5292224300008751,0.433102521852999,1862559,10.0
1986,1930,uttar pradesh,sonbhadra,0.0697919725853874,uttar pradesh - sonbhadra,1,1,87.23958333333334,12.760416666666666,207,-145.97101449275362,-167.1497584541063,-118.2657004830918,39.130434782608695,38.16425120772946,23.18840579710145,0,0.5292224300008751,0.433102521852999,1862559,10.0
1987,1931,uttar pradesh,sonbhadra,0.0697919725853874,uttar pradesh - sonbhadra,1,1,87.23958333333334,12.760416666666666,177,-164.6497175141243,-196.41242937853107,-142.68926553672316,45.76271186440678,50.282485875706215,30.508474576271187,1,0.5292224300008751,0.433102521852999,1862559,10.0
1988,1932,uttar pradesh,sultanpur,0.0306649316661386,uttar pradesh - sultanpur,0,1,94.38596491228073,5.614035087719298,174,-158.67816091954023,-159.71264367816093,-99.21264367816092,38.50574712643678,35.63218390804598,18.39080459770115,0,0.589895439092343,0.2244552906850118,3797117,11.0
1989,1933,uttar pradesh,sultanpur,0.0306649316661386,uttar pradesh - sultanpur,0,1,94.38596491228073,5.614035087719298,111,-208.7747747747748,-191.99099099099092,-102.1981981981982,55.85585585585585,40.54054054054054,17.117117117117118,1,0.589895439092343,0.2244552906850118,3797117,11.0
1990,1934,uttar pradesh,sultanpur,0.0306649316661386,uttar pradesh - sultanpur,1,1,94.23728813559322,5.762711864406779,187,-131.33689839572193,-118.50802139037434,-62.342245989304814,27.807486631016044,21.92513368983957,9.090909090909092,0,0.589895439092343,0.2244552906850118,3797117,11.0
1991,1935,uttar pradesh,sultanpur,0.0306649316661386,uttar pradesh - sultanpur,1,1,94.23728813559322,5.762711864406779,108,-173.37037037037038,-165.64814814814815,-93.82407407407408,41.66666666666667,39.81481481481482,14.814814814814811,1,0.589895439092343,0.2244552906850118,3797117,11.0
1992,1936,uttar pradesh,unnao,0.0,uttar pradesh - unnao,0,0,90.14084507042254,9.859154929577464,209,-155.32535885167465,-145.48803827751198,-80.88038277511961,38.75598086124402,31.100478468899524,14.354066985645932,0,0.5705838467594078,0.3061137890088268,3108367,0.0
1993,1937,uttar pradesh,unnao,0.0,uttar pradesh - unnao,0,0,90.14084507042254,9.859154929577464,146,-198.65753424657527,-170.8904109589041,-83.31506849315069,55.47945205479452,38.35616438356164,13.013698630136986,1,0.5705838467594078,0.3061137890088268,3108367,0.0
1994,1938,uttar pradesh,unnao,0.0,uttar pradesh - unnao,1,0,89.20863309352518,10.79136690647482,154,-136.42207792207793,-112.25324675324676,-44.27922077922078,37.01298701298701,26.623376623376625,12.337662337662335,0,0.5705838467594078,0.3061137890088268,3108367,0.0
1995,1939,uttar pradesh,unnao,0.0,uttar pradesh - unnao,1,0,89.20863309352518,10.79136690647482,124,-154.3790322580645,-112.26612903225806,-28.096774193548388,42.74193548387097,28.225806451612907,10.483870967741936,1,0.5705838467594078,0.3061137890088268,3108367,0.0
1996,1940,uttar pradesh,varanasi,0.162454219079186,uttar pradesh - varanasi,0,1,65.53254437869822,34.467455621301774,525,-171.69904761904763,-181.03809523809525,-118.40571428571428,43.04761904761904,42.47619047619048,23.61904761904762,0,0.6537957447711228,0.1402222723256186,3676841,10.0
1997,1941,uttar pradesh,varanasi,0.162454219079186,uttar pradesh - varanasi,0,1,65.53254437869822,34.467455621301774,151,-204.9337748344371,-205.41059602649003,-124.5364238410596,49.66887417218543,49.66887417218543,26.490066225165563,1,0.6537957447711228,0.1402222723256186,3676841,10.0
1998,1942,uttar pradesh,varanasi,0.162454219079186,uttar pradesh - varanasi,1,1,72.69503546099291,27.30496453900709,212,-112.25,-136.6320754716981,-104.03301886792453,27.83018867924528,27.83018867924528,21.22641509433962,0,0.6537957447711228,0.1402222723256186,3676841,10.0
1999,1943,uttar pradesh,varanasi,0.162454219079186,uttar pradesh - varanasi,1,1,72.69503546099291,27.30496453900709,70,-196.87142857142857,-184.95714285714288,-102.81428571428572,52.85714285714286,42.85714285714285,18.571428571428573,1,0.6537957447711228,0.1402222723256186,3676841,10.0
2000,1944,uttarakhand,almora,0.0,uttarakhand - almora,0,0,92.3076923076923,7.6923076923076925,224,-129.875,-121.98660714285714,-66.25,33.482142857142854,24.107142857142858,15.625,0,0.7011932415109252,0.2446177225601038,622506,0.0
2001,1945,uttarakhand,almora,0.0,uttarakhand - almora,0,0,92.3076923076923,7.6923076923076925,62,-147.43548387096774,-132.5,-66.45161290322581,30.64516129032258,20.967741935483872,12.903225806451612,1,0.7011932415109252,0.2446177225601038,622506,0.0
2002,1946,uttarakhand,almora,0.0,uttarakhand - almora,1,0,95.81151832460732,4.18848167539267,125,-86.888,-90.984,-57.792,20.8,20.0,16.0,0,0.7011932415109252,0.2446177225601038,622506,0.0
2003,1947,uttarakhand,almora,0.0,uttarakhand - almora,1,0,95.81151832460732,4.18848167539267,66,-156.86363636363637,-125.46969696969695,-50.31818181818182,37.87878787878788,19.69696969696969,10.606060606060606,1,0.7011932415109252,0.2446177225601038,622506,0.0
2004,1948,uttarakhand,bageshwar,0.1660330847742832,uttarakhand - bageshwar,0,1,98.24561403508773,1.7543859649122806,173,-104.98265895953756,-111.72254335260116,-75.14450867052022,27.74566473988439,23.69942196531792,19.07514450867052,0,0.690590154599112,0.284892534763638,259898,13.0
2005,1949,uttarakhand,bageshwar,0.1660330847742832,uttarakhand - bageshwar,0,1,98.24561403508773,1.7543859649122806,112,-105.91964285714286,-155.41964285714286,-137.38392857142858,21.428571428571427,31.25,33.035714285714285,1,0.690590154599112,0.284892534763638,259898,13.0
2006,1950,uttarakhand,bageshwar,0.1660330847742832,uttarakhand - bageshwar,1,1,95.7983193277311,4.201680672268908,168,-73.64880952380952,-70.19642857142857,-40.57738095238095,17.261904761904763,8.333333333333332,8.333333333333332,0,0.690590154599112,0.284892534763638,259898,13.0
2007,1951,uttarakhand,bageshwar,0.1660330847742832,uttarakhand - bageshwar,1,1,95.7983193277311,4.201680672268908,70,-138.38571428571427,-106.21428571428572,-42.84285714285714,34.285714285714285,15.714285714285714,5.714285714285714,1,0.690590154599112,0.284892534763638,259898,13.0
2008,1952,uttarakhand,chamoli,0.2063941982354668,uttarakhand - chamoli,0,1,84.9624060150376,15.037593984962406,215,-146.03255813953487,-133.33023255813953,-73.26046511627906,33.48837209302326,23.25581395348837,15.813953488372093,0,0.716425990475096,0.2338504360260977,391605,9.0
2009,1953,uttarakhand,chamoli,0.2063941982354668,uttarakhand - chamoli,0,1,84.9624060150376,15.037593984962406,51,-148.41176470588235,-144.3921568627451,-86.96078431372548,33.33333333333333,23.52941176470588,23.52941176470588,1,0.716425990475096,0.2338504360260977,391605,9.0
2010,1954,uttarakhand,chamoli,0.2063941982354668,uttarakhand - chamoli,1,1,90.39301310043668,9.60698689956332,176,-133.26136363636363,-93.2215909090909,-26.755681818181817,34.090909090909086,19.318181818181817,15.340909090909092,0,0.716425990475096,0.2338504360260977,391605,9.0
2011,1955,uttarakhand,chamoli,0.2063941982354668,uttarakhand - chamoli,1,1,90.39301310043668,9.60698689956332,53,-150.2075471698113,-123.8490566037736,-54.50943396226416,35.84905660377358,22.641509433962263,20.75471698113208,1,0.716425990475096,0.2338504360260977,391605,9.0
2012,1956,uttarakhand,champawat,0.1784980691808397,uttarakhand - champawat,0,1,88.8086642599278,11.1913357400722,195,-108.13333333333334,-103.87179487179488,-56.41025641025641,26.666666666666668,18.461538461538463,15.897435897435896,0,0.6844882302193739,0.1876463519842248,259648,10.0
2013,1957,uttarakhand,champawat,0.1784980691808397,uttarakhand - champawat,0,1,88.8086642599278,11.1913357400722,82,-135.02439024390245,-136.28048780487805,-81.7560975609756,42.68292682926829,28.04878048780488,18.29268292682927,1,0.6844882302193739,0.1876463519842248,259648,10.0
2014,1958,uttarakhand,champawat,0.1784980691808397,uttarakhand - champawat,1,1,90.16949152542372,9.830508474576272,239,-87.0,-66.22594142259415,-20.778242677824267,23.01255230125523,11.297071129707112,9.623430962343097,0,0.6844882302193739,0.1876463519842248,259648,10.0
2015,1959,uttarakhand,champawat,0.1784980691808397,uttarakhand - champawat,1,1,90.16949152542372,9.830508474576272,56,-97.23214285714286,-102.10714285714286,-65.73214285714286,25.0,16.071428571428573,17.857142857142858,1,0.6844882302193739,0.1876463519842248,259648,10.0
2016,1960,uttarakhand,dehradun,0.4064158494892617,uttarakhand - dehradun,0,1,57.14285714285714,42.85714285714285,221,-88.94117647058823,-115.68778280542986,-95.34841628959276,22.62443438914028,24.43438914027149,26.24434389140272,0,0.7423294948882946,0.2007221101742565,1696694,11.0
2017,1961,uttarakhand,dehradun,0.4064158494892617,uttarakhand - dehradun,0,1,57.14285714285714,42.85714285714285,115,-118.3391304347826,-157.7478260869565,-132.22608695652173,37.391304347826086,39.130434782608695,32.17391304347826,1,0.7423294948882946,0.2007221101742565,1696694,11.0
2018,1962,uttarakhand,dehradun,0.4064158494892617,uttarakhand - dehradun,1,1,53.2258064516129,46.774193548387096,95,-60.22105263157895,-56.43157894736842,-31.357894736842105,16.842105263157894,14.736842105263156,8.421052631578947,0,0.7423294948882946,0.2007221101742565,1696694,11.0
2019,1963,uttarakhand,dehradun,0.4064158494892617,uttarakhand - dehradun,1,1,53.2258064516129,46.774193548387096,29,-112.48275862068964,-93.79310344827586,-35.06896551724138,34.48275862068966,24.13793103448276,3.4482758620689653,1,0.7423294948882946,0.2007221101742565,1696694,11.0
2020,1964,uttarakhand,pauri garhwal,0.0,uttarakhand - garhwal,0,0,89.34010152284264,10.65989847715736,155,-75.35483870967742,-120.12258064516128,-110.98709677419356,23.870967741935484,25.161290322580644,24.516129032258064,0,0.7200783970224264,0.1812618312135969,687271,0.0
2021,1965,uttarakhand,pauri garhwal,0.0,uttarakhand - garhwal,0,0,89.34010152284264,10.65989847715736,42,-76.35714285714286,-158.1904761904762,-165.92857142857142,26.1904761904762,42.85714285714285,35.714285714285715,1,0.7200783970224264,0.1812618312135969,687271,0.0
2022,1966,uttarakhand,pauri garhwal,0.0,uttarakhand - garhwal,1,0,85.62874251497006,14.37125748502994,125,-107.272,-78.784,-22.016,27.200000000000003,12.8,10.4,0,0.7200783970224264,0.1812618312135969,687271,0.0
2023,1967,uttarakhand,pauri garhwal,0.0,uttarakhand - garhwal,1,0,85.62874251497006,14.37125748502994,42,-167.5952380952381,-137.97619047619048,-58.095238095238095,38.095238095238095,30.95238095238096,16.666666666666664,1,0.7200783970224264,0.1812618312135969,687271,0.0
2024,1968,uttarakhand,haridwar,0.0,uttarakhand - hardwar,0,0,56.209150326797385,43.790849673202615,254,-122.15748031496064,-110.51181102362204,-57.55511811023622,33.07086614173229,21.65354330708661,10.62992125984252,0,0.623328547805728,0.2209014706769176,1890422,0.0
2025,1969,uttarakhand,haridwar,0.0,uttarakhand - hardwar,0,0,56.209150326797385,43.790849673202615,205,-148.28780487804875,-139.45365853658538,-80.43414634146342,42.4390243902439,27.31707317073171,14.146341463414632,1,0.623328547805728,0.2209014706769176,1890422,0.0
2026,1970,uttarakhand,haridwar,0.0,uttarakhand - hardwar,1,0,64.48087431693989,35.51912568306011,95,-91.66315789473684,-95.33684210526316,-58.463157894736845,22.105263157894736,18.94736842105264,17.894736842105264,0,0.623328547805728,0.2209014706769176,1890422,0.0
2027,1971,uttarakhand,haridwar,0.0,uttarakhand - hardwar,1,0,64.48087431693989,35.51912568306011,88,-134.1818181818182,-116.2840909090909,-50.43181818181818,35.22727272727273,25.0,14.772727272727272,1,0.623328547805728,0.2209014706769176,1890422,0.0
2028,1972,uttarakhand,nainital,0.0,uttarakhand - nainital,0,0,65.439672801636,34.56032719836401,313,-109.8370607028754,-84.21405750798722,-31.089456869009584,28.753993610223645,15.974440894568689,8.626198083067091,0,0.7296211522043149,0.2081499677877237,954605,0.0
